,ps,link,lig,gen
0,3,5,7316,0
1,6,3,5247,0
2,4,4,5525,0
3,5,0,2029,0
4,5,2,8712,0
5,5,4,4934,0
6,1,1,2894,0
7,5,0,3455,0
8,2,0,2066,0
9,5,6,637,0
10,1,1,7863,0
11,3,4,5593,0
12,4,0,1243,0
13,4,3,8167,0
14,0,6,2005,0
15,4,1,1748,0
16,4,0,1133,0
17,1,3,7865,0
18,5,1,2990,0
19,4,1,4764,0
20,6,2,1951,0
21,4,5,919,0
22,2,3,2515,0
23,2,0,8269,0
24,6,3,9425,0
25,5,2,4527,0
26,2,2,2210,0
27,1,6,7192,0
28,0,5,5851,0
29,4,6,3720,0
30,1,4,5684,0
31,4,5,1926,0
32,0,2,2931,0
33,6,0,4610,0
34,1,5,3281,0
35,1,5,4117,0
36,3,4,1543,0
37,3,6,8018,0
38,5,3,1442,0
39,6,5,5148,0
40,6,2,1919,0
41,0,3,7817,0
42,3,0,9247,0
43,4,3,4039,0
44,0,3,3291,0
45,2,6,569,0
46,1,0,1144,0
47,5,2,2933,0
48,2,1,703,0
49,2,0,6233,0
50,2,3,451,0
51,5,4,5461,0
52,5,2,1984,0
53,5,6,5639,0
54,4,6,8391,0
55,0,2,4623,0
56,0,1,8482,0
57,1,2,4685,0
58,1,1,8835,0
59,0,0,3811,0
60,6,1,3663,0
61,5,6,2024,0
62,4,2,3761,0
63,0,4,2287,0
64,5,2,7761,0
65,3,5,4478,0
66,5,3,1782,0
67,4,1,654,0
68,4,3,2754,0
69,5,0,759,0
70,6,6,7841,0
71,1,3,9337,0
72,2,5,6068,0
73,5,1,3133,0
74,5,0,561,0
75,6,4,6242,0
76,0,3,7365,0
77,4,1,3905,0
78,1,0,7475,0
79,0,4,436,0
80,2,2,8091,0
81,3,4,930,0
82,4,4,3461,0
83,3,3,9444,0
84,3,3,9467,0
85,2,2,2352,0
86,0,4,5093,0
87,1,5,8447,0
88,6,1,7206,0
89,2,5,7270,0
90,6,2,9566,0
91,0,4,7030,0
92,2,6,191,0
93,0,2,102,0
94,4,0,8709,0
95,1,4,1180,0
96,1,0,4166,0
97,4,6,5330,0
98,4,6,6561,0
99,1,4,5766,0
100,0,4,5587,0
101,5,5,4845,0
102,0,5,6407,0
103,0,4,42,0
104,3,1,6253,0
105,4,2,7367,0
106,6,6,1491,0
107,5,0,1255,0
108,3,0,1005,0
109,1,6,9070,0
110,4,1,4236,0
111,3,5,7351,0
112,2,6,4595,0
113,3,1,5682,0
114,2,2,2419,0
115,4,5,3801,0
116,1,3,4453,0
117,6,2,9419,0
118,2,3,8929,0
119,4,4,3192,0
120,6,5,5940,0
121,1,4,5827,0
122,3,0,1133,0
123,1,0,575,0
124,2,3,4242,0
125,1,2,1735,0
126,1,2,5535,0
127,1,3,3938,0
128,5,1,770,0
129,3,2,8060,0
130,2,4,84,0
131,3,4,161,0
132,2,4,5284,0
133,5,1,4017,0
134,4,4,2168,0
135,0,2,6997,0
136,0,4,2121,0
137,4,1,7032,0
138,3,1,5704,0
139,4,4,6774,0
140,3,5,9004,0
141,3,1,7654,0
142,6,5,6942,0
143,0,1,3590,0
144,1,0,3429,0
145,0,6,1662,0
146,2,4,4733,0
147,6,4,4456,0
148,0,5,5454,0
149,5,2,1722,0
150,5,4,1367,0
151,2,1,9542,0
152,6,3,2437,0
153,0,0,8163,0
154,3,1,1360,0
155,4,3,7178,0
156,1,0,7387,0
157,2,4,661,0
158,4,4,5866,0
159,2,0,4797,0
160,1,3,8030,0
161,6,1,8361,0
162,6,1,748,0
163,4,6,678,0
164,1,2,6247,0
165,2,4,6515,0
166,1,2,2704,0
167,2,2,6297,0
168,6,1,7326,0
169,4,5,1829,0
170,0,6,3519,0
171,4,4,1679,0
172,3,4,5397,0
173,5,3,4921,0
174,2,6,6869,0
175,2,2,6226,0
176,6,5,3608,0
177,1,4,4045,0
178,0,2,8764,0
179,0,5,8831,0
180,5,3,683,0
181,3,5,3207,0
182,4,1,7666,0
183,0,1,5990,0
184,0,5,8245,0
185,3,6,3318,0
186,6,0,3537,0
187,5,4,2412,0
188,3,5,2068,0
189,3,6,6364,0
190,3,2,3016,0
191,4,4,1980,0
192,2,6,2399,0
193,1,4,41,0
194,5,0,4297,0
195,1,2,7565,0
196,4,5,873,0
197,4,0,5611,0
198,0,1,292,0
199,1,1,1795,0
200,0,3,4782,0
201,5,1,7032,0
202,3,2,2111,0
203,0,6,5626,0
204,0,4,3598,0
205,4,4,9175,0
206,4,2,7898,0
207,3,2,217,0
208,4,4,2299,0
209,0,1,9095,0
210,4,6,8169,0
211,3,5,8514,0
212,4,2,679,0
213,3,1,6987,0
214,4,3,6499,0
215,5,4,5091,0
216,0,6,6424,0
217,2,2,6054,0
218,1,4,3836,0
219,3,2,1662,0
220,6,1,1784,0
221,0,4,2208,0
222,4,2,7656,0
223,3,4,6812,0
224,5,4,7409,0
225,0,2,3703,0
226,5,1,5207,0
227,4,4,3270,0
228,2,6,3341,0
229,1,5,8999,0
230,6,0,3595,0
231,2,2,1500,0
232,2,6,7153,0
233,4,2,170,0
234,4,1,9432,0
235,0,6,6403,0
236,5,2,8182,0
237,3,6,2774,0
238,6,2,983,0
239,6,4,1280,0
240,6,6,5549,0
241,3,3,5935,0
242,1,6,8666,0
243,5,4,5751,0
244,5,0,5865,0
245,5,3,1638,0
246,2,4,7380,0
247,2,0,3216,0
248,3,3,2150,0
249,1,4,5580,0
250,6,2,5332,0
251,4,5,4954,0
252,5,5,2262,0
253,4,6,448,0
254,2,2,6647,0
255,3,3,9184,0
256,0,0,5030,0
257,6,2,6070,0
258,1,5,1977,0
259,1,3,7257,0
260,5,2,411,0
261,1,0,913,0
262,3,0,9404,0
263,6,3,8604,0
264,6,1,7831,0
265,3,5,319,0
266,6,0,5829,0
267,3,0,2866,0
268,2,4,4302,0
269,0,1,743,0
270,3,4,2142,0
271,6,2,8417,0
272,5,1,7893,0
273,2,0,6621,0
274,4,2,6940,0
275,3,5,2057,0
276,4,1,2054,0
277,0,2,9487,0
278,4,3,7207,0
279,2,3,1989,0
280,1,1,2700,0
281,6,5,6815,0
282,2,6,4479,0
283,3,3,2540,0
284,6,2,369,0
285,3,3,3724,0
286,4,2,4910,0
287,2,0,2926,0
288,5,2,1120,0
289,2,0,4272,0
290,2,0,5946,0
291,6,1,4022,0
292,3,2,1354,0
293,1,6,9461,0
294,4,0,9319,0
295,0,6,8111,0
296,4,5,5181,0
297,5,0,7159,0
298,1,2,1952,0
299,3,6,8411,0
300,6,5,2257,0
301,5,3,3991,0
302,6,3,6299,0
303,6,2,95,0
304,3,5,4618,0
305,3,6,4586,0
306,1,2,3963,0
307,0,6,8986,0
308,2,6,9221,0
309,5,2,6810,0
310,1,0,1817,0
311,4,5,803,0
312,1,5,8771,0
313,2,4,1543,0
314,0,0,3162,0
315,0,4,1249,0
316,4,1,3442,0
317,5,1,2338,0
318,6,3,4743,0
319,2,3,6931,0
320,6,6,8697,0
321,6,3,7562,0
322,3,6,5162,0
323,5,5,1373,0
324,2,5,6347,0
325,5,0,6163,0
326,6,0,9235,0
327,3,0,4020,0
328,0,5,7496,0
329,2,6,8601,0
330,1,6,3733,0
331,4,0,1973,0
332,4,5,7970,0
333,4,1,1318,0
334,0,4,9349,0
335,2,1,2332,0
336,3,0,6048,0
337,4,4,6332,0
338,3,6,8324,0
339,5,4,953,0
340,4,3,4388,0
341,2,3,4687,0
342,3,6,3205,0
343,6,4,7358,0
344,0,1,7757,0
345,1,3,9044,0
346,1,5,994,0
347,5,6,2550,0
348,2,1,354,0
349,4,5,3411,0
350,6,5,5877,0
351,2,0,4339,0
352,3,2,6709,0
353,4,6,4684,0
354,5,1,4132,0
355,6,0,6886,0
356,4,1,8063,0
357,2,3,4129,0
358,5,2,5267,0
359,6,5,2239,0
360,5,6,6840,0
361,5,2,1550,0
362,4,3,7470,0
363,4,2,5739,0
364,4,4,5007,0
365,5,3,4850,0
366,5,6,2291,0
367,1,4,9149,0
368,3,4,4668,0
369,1,4,7581,0
370,0,2,8839,0
371,0,0,8775,0
372,5,0,7578,0
373,2,3,1434,0
374,0,3,5623,0
375,0,6,5029,0
376,5,0,6010,0
377,1,3,1083,0
378,4,6,3107,0
379,5,3,8991,0
380,0,1,2259,0
381,6,0,4467,0
382,4,4,6219,0
383,5,4,8601,0
384,4,1,729,0
385,4,1,2600,0
386,0,6,1540,0
387,2,2,625,0
388,4,4,8678,0
389,4,5,6640,0
390,0,4,5986,0
391,6,4,6347,0
392,1,4,4611,0
393,2,1,8908,0
394,1,0,7390,0
395,0,2,2376,0
396,3,4,4733,0
397,0,2,849,0
398,2,6,4841,0
399,5,3,5610,0
400,2,0,4459,0
401,4,3,1524,0
402,6,1,3923,0
403,5,6,3211,0
404,1,6,9117,0
405,6,0,5860,0
406,5,2,4434,0
407,2,6,7119,0
408,1,0,9577,0
409,0,6,2263,0
410,3,0,84,0
411,2,1,3780,0
412,6,1,5813,0
413,1,3,2721,0
414,5,0,8584,0
415,6,4,2913,0
416,0,0,2440,0
417,6,4,4129,0
418,4,4,9339,0
419,2,2,853,0
420,1,4,2587,0
421,3,5,1239,0
422,5,1,5190,0
423,3,2,6722,0
424,2,6,1286,0
425,6,0,7302,0
426,4,6,8813,0
427,3,6,8932,0
428,6,1,1950,0
429,2,5,2995,0
430,0,5,9040,0
431,5,0,4185,0
432,4,6,8106,0
433,6,1,3113,0
434,3,2,8527,0
435,4,1,65,0
436,0,6,4784,0
437,1,6,3213,0
438,0,6,1076,0
439,0,2,8203,0
440,5,3,3313,0
441,4,2,8920,0
442,6,5,2831,0
443,4,0,7855,0
444,4,2,1264,0
445,6,6,69,0
446,3,3,4853,0
447,1,1,1889,0
448,4,4,6974,0
449,4,2,1893,0
450,3,6,8275,0
451,6,5,9420,0
452,2,3,2726,0
453,6,6,8964,0
454,2,6,6630,0
455,3,5,1308,0
456,2,6,2773,0
457,2,6,2440,0
458,1,6,2438,0
459,1,6,9520,0
460,4,1,1328,0
461,4,5,7695,0
462,6,3,8757,0
463,2,5,4928,0
464,2,0,7673,0
465,6,2,673,0
466,4,2,4364,0
467,2,2,8099,0
468,5,2,5883,0
469,2,5,529,0
470,6,6,8209,0
471,4,6,3708,0
472,6,1,339,0
473,0,0,114,0
474,5,1,4653,0
475,4,1,4454,0
476,0,2,1517,0
477,4,6,6770,0
478,2,0,6055,0
479,1,3,7137,0
480,6,0,9131,0
481,4,5,6567,0
482,5,4,3412,0
483,0,3,8869,0
484,4,1,6003,0
485,2,3,2296,0
486,5,6,1991,0
487,0,0,8682,0
488,3,1,4752,0
489,4,1,7048,0
490,6,0,4776,0
491,4,3,2337,0
492,5,2,3687,0
493,1,0,7713,0
494,5,6,118,0
495,5,0,256,0
496,5,4,6545,0
497,2,4,2101,0
498,1,5,1960,0
499,5,5,7426,0
500,3,2,121,0
501,4,1,4674,0
502,6,2,7918,0
503,3,1,4211,0
504,6,6,1255,0
505,6,6,414,0
506,0,6,7993,0
507,0,1,604,0
508,4,6,9104,0
509,1,5,6616,0
510,2,3,1153,0
511,6,0,302,0
512,2,4,8704,0
513,3,1,4125,0
514,1,1,5638,0
515,3,6,6649,0
516,2,3,6854,0
517,0,2,2840,0
518,5,0,171,0
519,3,4,3579,0
520,6,2,4254,0
521,2,3,6243,0
522,6,1,2296,0
523,1,5,9288,0
524,5,5,4036,0
525,0,5,6431,0
526,4,5,6847,0
527,5,5,5256,0
528,0,2,6619,0
529,3,6,7130,0
530,1,1,500,0
531,3,4,9114,0
532,2,6,2650,0
533,3,1,3842,0
534,4,4,7422,0
535,2,4,3714,0
536,2,4,8349,0
537,6,6,7859,0
538,6,0,312,0
539,2,2,7188,0
540,5,5,7729,0
541,5,1,246,0
542,4,0,8275,0
543,5,4,2438,0
544,6,5,4356,0
545,3,6,6820,0
546,3,2,503,0
547,2,3,8329,0
548,4,4,9140,0
549,3,3,2278,0
550,0,6,2478,0
551,5,1,4988,0
552,2,6,322,0
553,5,6,7440,0
554,6,2,537,0
555,0,0,5061,0
556,0,0,1865,0
557,1,6,7885,0
558,0,1,982,0
559,3,2,6467,0
560,4,0,2374,0
561,5,4,727,0
562,4,1,205,0
563,0,3,4894,0
564,6,4,7763,0
565,1,2,389,0
566,4,4,7875,0
567,2,0,642,0
568,1,2,2111,0
569,6,2,9488,0
570,2,3,7537,0
571,5,5,5525,0
572,4,6,579,0
573,3,4,6172,0
574,0,3,8167,0
575,2,3,9456,0
576,4,6,8116,0
577,5,4,6082,0
578,4,5,2267,0
579,6,5,6406,0
